Shape,Point_Index,X_mm,Y_mm
merged_shape_8,371,9.626994,-23.041144
merged_shape_8,372,9.631047,-23.094830
merged_shape_8,373,9.634883,-23.148520
merged_shape_8,374,9.638499,-23.202215
merged_shape_8,375,9.641897,-23.255918
merged_shape_8,376,9.645074,-23.309632
merged_shape_8,377,9.648030,-23.363358
merged_shape_8,378,9.650762,-23.417085
merged_shape_8,379,9.653270,-23.470804
merged_shape_8,380,9.655550,-23.524510
merged_shape_8,381,9.657604,-23.578222
merged_shape_8,382,9.659435,-23.631966
merged_shape_8,383,9.661043,-23.685769
merged_shape_8,384,9.662431,-23.739606
merged_shape_8,385,9.663601,-23.793378
merged_shape_8,386,9.664532,-23.846967
merged_shape_8,387,9.665196,-23.900377
merged_shape_8,388,9.665609,-23.954218
merged_shape_8,389,9.665863,-24.008803
merged_shape_8,390,9.665976,-24.093691
merged_shape_8,391,9.665978,-24.147933
merged_shape_8,392,9.665980,-24.202174
merged_shape_8,393,9.665981,-24.256415
merged_shape_8,394,9.665983,-24.310656
merged_shape_8,395,9.665984,-24.364897
merged_shape_8,396,9.665985,-24.419137
merged_shape_8,397,9.665986,-24.473378
merged_shape_8,398,9.665988,-24.527618
merged_shape_8,399,9.665989,-24.581858
merged_shape_8,400,9.665990,-24.636098
merged_shape_8,401,9.665991,-24.690338
merged_shape_8,402,9.665991,-24.744578
merged_shape_8,403,9.665992,-24.798817
merged_shape_8,404,9.665993,-24.853057
merged_shape_8,405,9.665994,-24.907296
merged_shape_8,406,9.665994,-24.961535
merged_shape_8,407,9.665995,-25.015774
merged_shape_8,408,9.665995,-25.070013
merged_shape_8,409,9.665996,-25.124252
merged_shape_8,410,9.665996,-25.178491
merged_shape_8,411,9.665997,-25.232730
merged_shape_8,412,9.665997,-25.286969
merged_shape_8,413,9.665997,-25.341207
merged_shape_8,414,9.665998,-25.395446
merged_shape_8,415,9.665998,-25.449685
merged_shape_8,416,9.665998,-25.503923
merged_shape_8,417,9.665999,-25.558162
merged_shape_8,418,9.665999,-25.612400
merged_shape_8,419,9.665999,-25.666639
merged_shape_8,420,9.665999,-25.720877
merged_shape_8,421,9.665999,-25.775115
merged_shape_8,422,9.666000,-25.829354
merged_shape_8,423,9.666000,-25.883592
merged_shape_8,424,9.666000,-25.937831
merged_shape_8,425,9.666000,-25.992069
merged_shape_8,426,9.666001,-26.046308
merged_shape_8,427,9.666001,-26.100546
merged_shape_8,428,9.666001,-26.154785
merged_shape_8,429,9.666002,-26.209024
merged_shape_8,430,9.666002,-26.263262
merged_shape_8,431,9.666002,-26.317501
merged_shape_8,432,9.666003,-26.371740
merged_shape_8,433,9.666003,-26.425979
merged_shape_8,434,9.666004,-26.480218
merged_shape_8,435,9.666004,-26.534457
merged_shape_8,436,9.666005,-26.588696
merged_shape_8,437,9.666005,-26.642935
merged_shape_8,438,9.666006,-26.697174
merged_shape_8,439,9.666007,-26.751414
merged_shape_8,440,9.666007,-26.805653
merged_shape_8,441,9.666008,-26.859893
merged_shape_8,442,9.666009,-26.914133
merged_shape_8,443,9.666010,-26.968373
merged_shape_8,444,9.666011,-27.022613
merged_shape_8,445,9.666012,-27.076853
merged_shape_8,446,9.666013,-27.131093
merged_shape_8,447,9.666014,-27.185334
merged_shape_8,448,9.666016,-27.239574
merged_shape_8,449,9.666017,-27.293815
merged_shape_8,450,9.666019,-27.348056
merged_shape_8,451,9.666020,-27.402298
merged_shape_8,452,9.666022,-27.456539
merged_shape_8,453,9.666024,-27.510781
merged_shape_8,454,9.666025,-27.565022
merged_shape_8,455,9.666027,-27.619264
merged_shape_8,456,9.666029,-27.673506
merged_shape_8,457,9.666031,-27.727748
merged_shape_8,458,9.666033,-27.781990
merged_shape_8,459,9.666035,-27.836232
merged_shape_8,460,9.666037,-27.890473
merged_shape_8,461,9.724853,-27.913720
merged_shape_8,462,9.783668,-27.913720
merged_shape_8,463,9.842483,-27.913720
merged_shape_8,464,9.901298,-27.913720
merged_shape_8,465,9.960113,-27.913720
merged_shape_8,466,10.018928,-27.913720
merged_shape_8,467,10.077744,-27.913720
merged_shape_8,468,10.136559,-27.913720
merged_shape_8,469,10.195374,-27.913720
merged_shape_8,470,10.254189,-27.913720
merged_shape_8,471,10.313004,-27.913720
merged_shape_8,472,10.371819,-27.913720
merged_shape_8,473,10.430634,-27.913720
merged_shape_8,474,10.489450,-27.913719
merged_shape_8,475,10.548265,-27.913719
merged_shape_8,476,10.607080,-27.913719
merged_shape_8,477,10.665895,-27.913719
merged_shape_8,478,10.724710,-27.913719
merged_shape_8,479,10.783525,-27.913718
merged_shape_8,480,10.842340,-27.913718
merged_shape_8,481,10.901155,-27.913718
merged_shape_8,482,10.959970,-27.913717
merged_shape_8,483,11.018785,-27.913717
merged_shape_8,484,11.077600,-27.913717
merged_shape_8,485,11.136415,-27.913717
merged_shape_8,486,11.195229,-27.913716
merged_shape_8,487,11.254044,-27.913716
merged_shape_8,488,11.312859,-27.913715
merged_shape_8,489,11.371674,-27.913715
merged_shape_8,490,11.430489,-27.913715
merged_shape_8,491,11.489304,-27.913714
merged_shape_8,492,11.548119,-27.913714
merged_shape_8,493,11.606934,-27.913713
merged_shape_8,494,11.665748,-27.913713
merged_shape_8,495,11.724563,-27.913712
merged_shape_8,496,11.783378,-27.913712
merged_shape_8,497,11.842193,-27.913712
merged_shape_8,498,11.901008,-27.913711
merged_shape_8,499,11.959822,-27.913711
merged_shape_8,500,12.018637,-27.913710
merged_shape_8,501,12.077452,-27.913710
merged_shape_8,502,12.136267,-27.913709
merged_shape_8,503,12.195082,-27.913708
merged_shape_8,504,12.253896,-27.913708
merged_shape_8,505,12.312711,-27.913707
merged_shape_8,506,12.371526,-27.913707
merged_shape_8,507,12.430341,-27.913706
merged_shape_8,508,12.489155,-27.913706
merged_shape_8,509,12.547970,-27.913705
merged_shape_8,510,12.606785,-27.913705
merged_shape_8,511,12.665599,-27.913704
merged_shape_8,512,12.724414,-27.913704
merged_shape_8,513,12.783229,-27.913703
merged_shape_8,514,12.842044,-27.913702
merged_shape_8,515,12.900858,-27.913702
merged_shape_8,516,12.959673,-27.913701
merged_shape_8,517,13.018488,-27.913701
merged_shape_8,518,13.077302,-27.913700
merged_shape_8,519,13.136117,-27.913700
merged_shape_8,520,13.194932,-27.913699
merged_shape_8,521,13.253746,-27.913698
merged_shape_8,522,13.312561,-27.913698
merged_shape_8,523,13.371376,-27.913697
merged_shape_8,524,13.430190,-27.913697
merged_shape_8,525,13.489005,-27.913696
merged_shape_8,526,13.547820,-27.913696
merged_shape_8,527,13.606634,-27.913695
merged_shape_8,528,13.665449,-27.913695
merged_shape_8,529,13.724264,-27.913694
merged_shape_8,530,13.783078,-27.913694
merged_shape_8,531,13.841893,-27.913693
merged_shape_8,532,13.900707,-27.913693
merged_shape_8,533,13.959522,-27.913692
merged_shape_8,534,14.018337,-27.913692
merged_shape_8,535,14.077151,-27.913691
merged_shape_8,536,14.135966,-27.913691
merged_shape_8,537,14.194781,-27.913690
merged_shape_8,538,14.253595,-27.913690
merged_shape_8,539,14.312410,-27.913689
merged_shape_8,540,14.371225,-27.913689
merged_shape_8,541,14.430039,-27.913688
merged_shape_8,542,14.488854,-27.913688
merged_shape_8,543,14.547669,-27.913688
merged_shape_8,544,14.606483,-27.913687
merged_shape_8,545,14.665298,-27.913687
merged_shape_8,546,14.724113,-27.913686
merged_shape_8,547,14.782927,-27.913686
merged_shape_8,548,14.841742,-27.913686
merged_shape_8,549,14.900557,-27.913685
merged_shape_8,550,14.959371,-27.913685
merged_shape_8,551,15.018186,-27.913685
merged_shape_8,552,15.077001,-27.913685
merged_shape_8,553,15.135815,-27.913684
merged_shape_8,554,15.194630,-27.913684
merged_shape_8,555,15.253445,-27.913684
merged_shape_8,556,15.312259,-27.913684
merged_shape_8,557,15.371074,-27.913684
merged_shape_8,558,15.429889,-27.913683
merged_shape_8,559,15.488703,-27.913683
merged_shape_8,560,15.547518,-27.913683
merged_shape_8,561,15.606333,-27.913683
merged_shape_8,562,15.665148,-27.913683
merged_shape_8,563,15.723962,-27.913683
merged_shape_8,564,15.782777,-27.913683
merged_shape_8,565,15.841592,-27.913683
merged_shape_8,566,15.900407,-27.913683
merged_shape_8,567,15.959221,-27.913683
merged_shape_8,568,16.018036,-27.913683
merged_shape_8,569,16.076851,-27.913683
merged_shape_8,570,16.135666,-27.913683
merged_shape_8,571,16.194481,-27.913683
merged_shape_8,572,16.253295,-27.913683
merged_shape_8,573,16.312110,-27.913683
merged_shape_8,574,16.370925,-27.913684
merged_shape_8,575,16.429740,-27.913684
merged_shape_8,576,16.488555,-27.913684
merged_shape_8,577,16.547370,-27.913684
merged_shape_8,578,16.606184,-27.913685
merged_shape_8,579,16.664999,-27.913685
merged_shape_8,580,16.723814,-27.913685
merged_shape_8,581,16.782629,-27.913686
merged_shape_8,582,16.841444,-27.913686
merged_shape_8,583,16.900259,-27.913687
merged_shape_8,584,16.959074,-27.913687
merged_shape_8,585,17.017889,-27.913688
merged_shape_8,586,17.076704,-27.913688
merged_shape_8,587,17.135519,-27.913689
merged_shape_8,588,17.194334,-27.913690
merged_shape_8,589,17.253149,-27.913690
merged_shape_8,590,17.311964,-27.913691
merged_shape_8,591,17.370779,-27.913692
merged_shape_8,592,17.429594,-27.913692
merged_shape_8,593,17.488409,-27.913693
merged_shape_8,594,17.547224,-27.913694
merged_shape_8,595,17.606039,-27.913695
merged_shape_8,596,17.664854,-27.913696
merged_shape_8,597,17.723669,-27.913697
merged_shape_8,598,17.782484,-27.913698
merged_shape_8,599,17.841299,-27.913699
merged_shape_8,600,17.900114,-27.913700
merged_shape_8,601,17.958930,-27.913701
merged_shape_8,602,18.017745,-27.913702
merged_shape_8,603,18.076560,-27.913703
merged_shape_8,604,18.135375,-27.913704
merged_shape_8,605,18.194190,-27.913706
merged_shape_8,606,18.253006,-27.913707
merged_shape_8,607,18.311821,-27.913708
merged_shape_8,608,18.370636,-27.913710
merged_shape_8,609,18.429452,-27.913711
merged_shape_8,610,18.488267,-27.913712
merged_shape_8,611,18.547082,-27.913714
merged_shape_8,612,18.605898,-27.913715
merged_shape_8,613,18.664713,-27.913717
merged_shape_8,614,18.723528,-27.913719
merged_shape_8,615,18.782344,-27.913720
merged_shape_8,616,18.841159,-27.913722
merged_shape_8,617,18.899975,-27.913724
merged_shape_8,618,18.958790,-27.913726
merged_shape_8,619,19.017606,-27.913728
merged_shape_8,620,19.076421,-27.913729
merged_shape_8,621,19.135237,-27.913731
merged_shape_8,622,19.194052,-27.913733
merged_shape_8,623,19.252868,-27.913735
merged_shape_8,624,19.311683,-27.913737
merged_shape_8,625,19.370499,-27.913739
merged_shape_8,626,19.429314,-27.913741
merged_shape_8,627,19.468525,-27.859502
merged_shape_8,628,19.468525,-27.805262
merged_shape_8,629,19.468525,-27.751022
merged_shape_8,630,19.468525,-27.696781
merged_shape_8,631,19.468525,-27.642541
merged_shape_8,632,19.468525,-27.588301
merged_shape_8,633,19.468525,-27.534061
merged_shape_8,634,19.468525,-27.479820
merged_shape_8,635,19.468525,-27.425580
merged_shape_8,636,19.468524,-27.371340
merged_shape_8,637,19.468524,-27.317100
merged_shape_8,638,19.468524,-27.262860
merged_shape_8,639,19.468524,-27.208619
merged_shape_8,640,19.468524,-27.154379
merged_shape_8,641,19.468524,-27.100139
merged_shape_8,642,19.468524,-27.045899
merged_shape_8,643,19.468524,-26.991659
merged_shape_8,644,19.468524,-26.937418
merged_shape_8,645,19.468524,-26.883178
merged_shape_8,646,19.468524,-26.828938
merged_shape_8,647,19.468524,-26.774698
merged_shape_8,648,19.468524,-26.720458
merged_shape_8,649,19.468524,-26.666218
merged_shape_8,650,19.468524,-26.611978
merged_shape_8,651,19.468524,-26.557738
merged_shape_8,652,19.468523,-26.503498
merged_shape_8,653,19.468523,-26.449258
merged_shape_8,654,19.468523,-26.395018
merged_shape_8,655,19.468523,-26.340778
merged_shape_8,656,19.468523,-26.286538
merged_shape_8,657,19.468523,-26.232298
merged_shape_8,658,19.468524,-26.178058
merged_shape_8,659,19.468524,-26.123818
merged_shape_8,660,19.468524,-26.069578
merged_shape_8,661,19.468524,-26.015338
merged_shape_8,662,19.468524,-25.961098
merged_shape_8,663,19.468524,-25.906859
merged_shape_8,664,19.468524,-25.852619
merged_shape_8,665,19.468524,-25.798379
merged_shape_8,666,19.468525,-25.744140
merged_shape_8,667,19.468525,-25.689900
merged_shape_8,668,19.468525,-25.635660
merged_shape_8,669,19.468526,-25.581421
merged_shape_8,670,19.468526,-25.527181
merged_shape_8,671,19.468526,-25.472942
merged_shape_8,672,19.468527,-25.418702
merged_shape_8,673,19.468527,-25.364463
merged_shape_8,674,19.468528,-25.310223
merged_shape_8,675,19.468528,-25.255984
merged_shape_8,676,19.468529,-25.201745
merged_shape_8,677,19.468530,-25.147506
merged_shape_8,678,19.468530,-25.093266
merged_shape_8,679,19.468531,-25.039027
merged_shape_8,680,19.468532,-24.984788
merged_shape_8,681,19.468533,-24.930549
merged_shape_8,682,19.468534,-24.876310
merged_shape_8,683,19.468535,-24.822071
merged_shape_8,684,19.468536,-24.767832
merged_shape_8,685,19.468537,-24.713593
merged_shape_8,686,19.468538,-24.659354
merged_shape_8,687,19.468539,-24.605116
merged_shape_8,688,19.468540,-24.550877
merged_shape_8,689,19.468541,-24.496638
merged_shape_8,690,19.468543,-24.442400
merged_shape_8,691,19.468544,-24.388161
merged_shape_8,692,19.468545,-24.333923
merged_shape_8,693,19.468547,-24.279684
merged_shape_8,694,19.468549,-24.225446
merged_shape_8,695,19.468550,-24.171208
merged_shape_8,696,19.468552,-24.116969
merged_shape_8,697,19.468554,-24.062731
merged_shape_8,698,19.468775,-23.984466
merged_shape_8,699,19.469097,-23.930206
merged_shape_8,700,19.469616,-23.876586
merged_shape_8,701,19.470390,-23.823082
merged_shape_8,702,19.471427,-23.769440
merged_shape_8,703,19.472699,-23.715692
merged_shape_8,704,19.474193,-23.661888
merged_shape_8,705,19.475907,-23.608076
merged_shape_8,706,19.477838,-23.554289
merged_shape_8,707,19.479988,-23.500552
merged_shape_8,708,19.482366,-23.446877
merged_shape_8,709,19.484975,-23.393213
merged_shape_8,710,19.487815,-23.339476
merged_shape_8,711,19.490874,-23.285695
merged_shape_8,712,19.494142,-23.231940
merged_shape_8,713,19.497626,-23.178268
merged_shape_8,714,19.501334,-23.124661
merged_shape_8,715,19.505274,-23.071011
merged_shape_8,716,19.509437,-23.017290
merged_shape_8,717,19.513807,-22.963542
merged_shape_8,718,19.518381,-22.909850
merged_shape_8,719,19.523163,-22.856257
merged_shape_8,720,19.528166,-22.802676
merged_shape_8,721,19.533392,-22.749043
merged_shape_8,722,19.538827,-22.695355
merged_shape_8,723,19.544461,-22.641680
merged_shape_8,724,19.550289,-22.588096
merged_shape_8,725,19.556322,-22.534564
merged_shape_8,726,19.562571,-22.481021
merged_shape_8,727,19.569027,-22.427423
merged_shape_8,728,19.575681,-22.373798
merged_shape_8,729,19.582523,-22.320240
merged_shape_8,730,19.589554,-22.266749
merged_shape_8,731,19.596780,-22.213274
merged_shape_8,732,19.604208,-22.159761
merged_shape_8,733,19.611835,-22.106203
merged_shape_8,734,19.619640,-22.052665
merged_shape_8,735,19.627617,-21.999189
merged_shape_8,736,19.635776,-21.945776
merged_shape_8,737,19.644124,-21.892367
merged_shape_8,738,19.652664,-21.838903
merged_shape_8,739,19.661378,-21.785423
merged_shape_8,740,19.670256,-21.731981
merged_shape_8,741,19.679297,-21.678616
merged_shape_8,742,19.688511,-21.625283
merged_shape_8,743,19.697911,-21.571887
merged_shape_8,744,19.707481,-21.518429
merged_shape_8,745,19.717196,-21.464987
merged_shape_8,746,19.727041,-21.411734
merged_shape_8,747,19.737035,-21.358677
merged_shape_8,748,19.747235,-21.305567
merged_shape_8,749,19.757646,-21.252268
merged_shape_8,750,19.768235,-21.198740
merged_shape_8,751,19.778968,-21.144972
merged_shape_8,752,19.789807,-21.090962
merged_shape_9,0,-4.211100,-31.784408
merged_shape_9,1,-4.200217,-31.838554
merged_shape_9,2,-4.189421,-31.892457
merged_shape_9,3,-4.178746,-31.946121
merged_shape_9,4,-4.168229,-31.999549
merged_shape_9,5,-4.157905,-32.052764
merged_shape_9,6,-4.147799,-32.105828
merged_shape_9,7,-4.137875,-32.158942
merged_shape_9,8,-4.128090,-32.212277
merged_shape_9,9,-4.118445,-32.265720
merged_shape_9,10,-4.108953,-32.319153
merged_shape_9,11,-4.099634,-32.372544
merged_shape_9,12,-4.090491,-32.425913
merged_shape_9,13,-4.081519,-32.479310
merged_shape_9,14,-4.072719,-32.532735
merged_shape_9,15,-4.064092,-32.586174
merged_shape_9,16,-4.055643,-32.639625
merged_shape_9,17,-4.047372,-32.693089
merged_shape_9,18,-4.039283,-32.746566
merged_shape_9,19,-4.031378,-32.800056
merged_shape_9,20,-4.023659,-32.853558
merged_shape_9,21,-4.016129,-32.907070
merged_shape_9,22,-4.008790,-32.960591
merged_shape_9,23,-4.001644,-33.014122
merged_shape_9,24,-3.994692,-33.067662
merged_shape_9,25,-3.987937,-33.121212
merged_shape_9,26,-3.981380,-33.174773
merged_shape_9,27,-3.975023,-33.228344
merged_shape_9,28,-3.968868,-33.281926
merged_shape_9,29,-3.962916,-33.335519
merged_shape_9,30,-3.957169,-33.389124
merged_shape_9,31,-3.951629,-33.442740
merged_shape_9,32,-3.946297,-33.496367
merged_shape_9,33,-3.941174,-33.550006
merged_shape_9,34,-3.936262,-33.603657
merged_shape_9,35,-3.931563,-33.657319
merged_shape_9,36,-3.927077,-33.710992
merged_shape_9,37,-3.922808,-33.764673
merged_shape_9,38,-3.918754,-33.818359
merged_shape_9,39,-3.914919,-33.872049
merged_shape_9,40,-3.911302,-33.925744
merged_shape_9,41,-3.907905,-33.979446
merged_shape_9,42,-3.904727,-34.033161
merged_shape_9,43,-3.901772,-34.086886
merged_shape_9,44,-3.899039,-34.140613
merged_shape_9,45,-3.896532,-34.194333
merged_shape_9,46,-3.894251,-34.248039
merged_shape_9,47,-3.892197,-34.301751
merged_shape_9,48,-3.890367,-34.355495
merged_shape_9,49,-3.888758,-34.409298
merged_shape_9,50,-3.887370,-34.463134
merged_shape_9,51,-3.886201,-34.516907
merged_shape_9,52,-3.885269,-34.570496
merged_shape_9,53,-3.884605,-34.623906
merged_shape_9,54,-3.884192,-34.677747
merged_shape_9,55,-3.883938,-34.732332
merged_shape_9,56,-3.883825,-34.817220
merged_shape_9,57,-3.883823,-34.871462
merged_shape_9,58,-3.883822,-34.925703
merged_shape_9,59,-3.883820,-34.979944
merged_shape_9,60,-3.883819,-35.034185
merged_shape_9,61,-3.883817,-35.088426
merged_shape_9,62,-3.883816,-35.142666
merged_shape_9,63,-3.883815,-35.196907
merged_shape_9,64,-3.883814,-35.251147
merged_shape_9,65,-3.883813,-35.305387
merged_shape_9,66,-3.883812,-35.359627
merged_shape_9,67,-3.883811,-35.413867
merged_shape_9,68,-3.883810,-35.468106
merged_shape_9,69,-3.883809,-35.522346
merged_shape_9,70,-3.883809,-35.576585
merged_shape_9,71,-3.883808,-35.630825
merged_shape_9,72,-3.883807,-35.685064
merged_shape_9,73,-3.883807,-35.739303
merged_shape_9,74,-3.883806,-35.793542
merged_shape_9,75,-3.883806,-35.847781
merged_shape_9,76,-3.883805,-35.902020
merged_shape_9,77,-3.883805,-35.956259
merged_shape_9,78,-3.883804,-36.010498
merged_shape_9,79,-3.883804,-36.064736
merged_shape_9,80,-3.883804,-36.118975
merged_shape_9,81,-3.883803,-36.173214
merged_shape_9,82,-3.883803,-36.227452
merged_shape_9,83,-3.883803,-36.281691
merged_shape_9,84,-3.883803,-36.335929
merged_shape_9,85,-3.883802,-36.390168
merged_shape_9,86,-3.883802,-36.444406
merged_shape_9,87,-3.883802,-36.498644
merged_shape_9,88,-3.883802,-36.552883
merged_shape_9,89,-3.883801,-36.607121
merged_shape_9,90,-3.883801,-36.661360
merged_shape_9,91,-3.883801,-36.715598
merged_shape_9,92,-3.883801,-36.769837
merged_shape_9,93,-3.883800,-36.824075
merged_shape_9,94,-3.883800,-36.878314
merged_shape_9,95,-3.883800,-36.932552
merged_shape_9,96,-3.883799,-36.986791
merged_shape_9,97,-3.883799,-37.041030
merged_shape_9,98,-3.883799,-37.095269
merged_shape_9,99,-3.883798,-37.149508
merged_shape_9,100,-3.883798,-37.203746
merged_shape_9,101,-3.883797,-37.257986
merged_shape_9,102,-3.883797,-37.312225
merged_shape_9,103,-3.883796,-37.366464
merged_shape_9,104,-3.883796,-37.420703
merged_shape_9,105,-3.883795,-37.474943
merged_shape_9,106,-3.883794,-37.529182
merged_shape_9,107,-3.883793,-37.583422
merged_shape_9,108,-3.883792,-37.637662
merged_shape_9,109,-3.883791,-37.691901
merged_shape_9,110,-3.883790,-37.746142
merged_shape_9,111,-3.883789,-37.800382
merged_shape_9,112,-3.883788,-37.854622
merged_shape_9,113,-3.883787,-37.908863
merged_shape_9,114,-3.883786,-37.963103
merged_shape_9,115,-3.883784,-38.017344
merged_shape_9,116,-3.883783,-38.071585
merged_shape_9,117,-3.883781,-38.125826
merged_shape_9,118,-3.883780,-38.180068
merged_shape_9,119,-3.883778,-38.234310
merged_shape_9,120,-3.883776,-38.288551
merged_shape_9,121,-3.883774,-38.342793
merged_shape_9,122,-3.883772,-38.397035
merged_shape_9,123,-3.883770,-38.451277
merged_shape_9,124,-3.883769,-38.505519
merged_shape_9,125,-3.883767,-38.559761
merged_shape_9,126,-3.883765,-38.614002
merged_shape_9,127,-3.824949,-38.637249
merged_shape_9,128,-3.766134,-38.637249
merged_shape_9,129,-3.707318,-38.637249
merged_shape_9,130,-3.648503,-38.637249
merged_shape_9,131,-3.589688,-38.637249
merged_shape_9,132,-3.530873,-38.637249
merged_shape_9,133,-3.472058,-38.637249
merged_shape_9,134,-3.413243,-38.637249
merged_shape_9,135,-3.354427,-38.637249
merged_shape_9,136,-3.295612,-38.637249
merged_shape_9,137,-3.236797,-38.637249
merged_shape_9,138,-3.177982,-38.637249
merged_shape_9,139,-3.119167,-38.637248
merged_shape_9,140,-3.060352,-38.637248
merged_shape_9,141,-3.001537,-38.637248
merged_shape_9,142,-2.942722,-38.637248
merged_shape_9,143,-2.883907,-38.637248
merged_shape_9,144,-2.825092,-38.637248
merged_shape_9,145,-2.766277,-38.637247
merged_shape_9,146,-2.707462,-38.637247
merged_shape_9,147,-2.648647,-38.637247
merged_shape_9,148,-2.589832,-38.637246
merged_shape_9,149,-2.531017,-38.637246
merged_shape_9,150,-2.472202,-38.637246
merged_shape_9,151,-2.413387,-38.637245
merged_shape_9,152,-2.354572,-38.637245
merged_shape_9,153,-2.295757,-38.637245
merged_shape_9,154,-2.236942,-38.637244
merged_shape_9,155,-2.178127,-38.637244
merged_shape_9,156,-2.119312,-38.637244
merged_shape_9,157,-2.060498,-38.637243
merged_shape_9,158,-2.001683,-38.637243
merged_shape_9,159,-1.942868,-38.637242
merged_shape_9,160,-1.884053,-38.637242
merged_shape_9,161,-1.825238,-38.637241
merged_shape_9,162,-1.766423,-38.637241
merged_shape_9,163,-1.707609,-38.637240
merged_shape_9,164,-1.648794,-38.637240
merged_shape_9,165,-1.589979,-38.637239
merged_shape_9,166,-1.531164,-38.637239
merged_shape_9,167,-1.472349,-38.637238
merged_shape_9,168,-1.413535,-38.637238
merged_shape_9,169,-1.354720,-38.637237
merged_shape_9,170,-1.295905,-38.637237
merged_shape_9,171,-1.237090,-38.637236
merged_shape_9,172,-1.178276,-38.637236
merged_shape_9,173,-1.119461,-38.637235
merged_shape_9,174,-1.060646,-38.637235
merged_shape_9,175,-1.001831,-38.637234
merged_shape_9,176,-0.943017,-38.637234
merged_shape_9,177,-0.884202,-38.637233
merged_shape_9,178,-0.825387,-38.637232
merged_shape_9,179,-0.766573,-38.637232
merged_shape_9,180,-0.707758,-38.637231
merged_shape_9,181,-0.648943,-38.637231
merged_shape_9,182,-0.590129,-38.637230
merged_shape_9,183,-0.531314,-38.637230
merged_shape_9,184,-0.472499,-38.637229
merged_shape_9,185,-0.413684,-38.637229
merged_shape_9,186,-0.354870,-38.637228
merged_shape_9,187,-0.296055,-38.637227
merged_shape_9,188,-0.237240,-38.637227
merged_shape_9,189,-0.178426,-38.637226
merged_shape_9,190,-0.119611,-38.637226
merged_shape_9,191,-0.060797,-38.637225
merged_shape_9,192,-0.001982,-38.637225
merged_shape_9,193,0.056833,-38.637224
merged_shape_9,194,0.115647,-38.637224
merged_shape_9,195,0.174462,-38.637223
merged_shape_9,196,0.233277,-38.637223
merged_shape_9,197,0.292091,-38.637222
merged_shape_9,198,0.350906,-38.637222
merged_shape_9,199,0.409721,-38.637221
merged_shape_9,200,0.468535,-38.637221
merged_shape_9,201,0.527350,-38.637220
merged_shape_9,202,0.586165,-38.637220
merged_shape_9,203,0.644979,-38.637219
merged_shape_9,204,0.703794,-38.637219
merged_shape_9,205,0.762609,-38.637218
merged_shape_9,206,0.821423,-38.637218
merged_shape_9,207,0.880238,-38.637217
merged_shape_9,208,0.939052,-38.637217
merged_shape_9,209,0.997867,-38.637217
merged_shape_9,210,1.056682,-38.637216
merged_shape_9,211,1.115496,-38.637216
merged_shape_9,212,1.174311,-38.637215
merged_shape_9,213,1.233126,-38.637215
merged_shape_9,214,1.291940,-38.637215
merged_shape_9,215,1.350755,-38.637214
merged_shape_9,216,1.409570,-38.637214
merged_shape_9,217,1.468384,-38.637214
merged_shape_9,218,1.527199,-38.637214
merged_shape_9,219,1.586014,-38.637213
merged_shape_9,220,1.644828,-38.637213
merged_shape_9,221,1.703643,-38.637213
merged_shape_9,222,1.762458,-38.637213
merged_shape_9,223,1.821273,-38.637212
merged_shape_9,224,1.880087,-38.637212
merged_shape_9,225,1.938902,-38.637212
merged_shape_9,226,1.997717,-38.637212
merged_shape_9,227,2.056531,-38.637212
merged_shape_9,228,2.115346,-38.637212
merged_shape_9,229,2.174161,-38.637212
merged_shape_9,230,2.232976,-38.637212
merged_shape_9,231,2.291790,-38.637212
merged_shape_9,232,2.350605,-38.637212
merged_shape_9,233,2.409420,-38.637212
merged_shape_9,234,2.468235,-38.637212
merged_shape_9,235,2.527050,-38.637212
merged_shape_9,236,2.585864,-38.637212
merged_shape_9,237,2.644679,-38.637212
merged_shape_9,238,2.703494,-38.637212
merged_shape_9,239,2.762309,-38.637212
merged_shape_9,240,2.821124,-38.637213
merged_shape_9,241,2.879938,-38.637213
merged_shape_9,242,2.938753,-38.637213
merged_shape_9,243,2.997568,-38.637213
merged_shape_9,244,3.056383,-38.637214
merged_shape_9,245,3.115198,-38.637214
merged_shape_9,246,3.174013,-38.637214
merged_shape_9,247,3.232828,-38.637215
merged_shape_9,248,3.291643,-38.637215
merged_shape_9,249,3.350457,-38.637216
merged_shape_9,250,3.409272,-38.637216
merged_shape_9,251,3.468087,-38.637217
merged_shape_9,252,3.526902,-38.637217
merged_shape_9,253,3.585717,-38.637218
merged_shape_9,254,3.644532,-38.637218
merged_shape_9,255,3.703347,-38.637219
merged_shape_9,256,3.762162,-38.637220
merged_shape_9,257,3.820977,-38.637221
merged_shape_9,258,3.879792,-38.637221
merged_shape_9,259,3.938607,-38.637222
merged_shape_9,260,3.997422,-38.637223
merged_shape_9,261,4.056237,-38.637224
merged_shape_9,262,4.115053,-38.637225
merged_shape_9,263,4.173868,-38.637226
merged_shape_9,264,4.232683,-38.637227
merged_shape_9,265,4.291498,-38.637228
merged_shape_9,266,4.350313,-38.637229
merged_shape_9,267,4.409128,-38.637230
merged_shape_9,268,4.467943,-38.637231
merged_shape_9,269,4.526759,-38.637232
merged_shape_9,270,4.585574,-38.637233
merged_shape_9,271,4.644389,-38.637234
merged_shape_9,272,4.703204,-38.637236
merged_shape_9,273,4.762020,-38.637237
